pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,18,18,3,c,1,0.6077841,None,,,,,3,18,18,2,144.4584101,,144.4438963,144.4584101,145.4583804,145.4583804,145.4583804,145.4583804,145.4583804,146.4579359,146.4579359,147.0745266,,,,,c,1,0.6077841,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,19,19,4,c,1,0.5863265,None,,,,,4,19,19,2,147.0901234,,147.0751702,147.0901234,148.0906661,148.0906661,148.0906661,148.0906661,148.0906661,149.0904472,149.0904472,149.6896399,,,,,c,1,0.5863265,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,20,20,6,x,1,0.3770112,None,,,,,6,20,20,0,149.7058835,,149.689877,149.7058835,150.6888082,150.6888082,150.6888082,150.6888082,150.7054375,151.6885871,151.6885871,152.0723097,,,,,x,1,0.3770112,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,21,21,5,c,1,0.5736519,None,,,,,5,21,21,2,152.0879686,,152.0726753,152.0879686,153.071332,153.071332,153.071332,153.071332,153.0882892,154.0878955,154.0878955,154.6711094,,,,,c,1,0.5736519,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,22,22,3,z,1,0.548156,None,,,,,3,22,22,3,154.6874605,,154.671439,154.6874605,155.6697568,155.6697568,155.6697568,155.6697568,155.7038683,156.6861265,156.6861265,157.2370707,,,,,z,1,0.548156,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,23,23,6,c,1,0.6574771,None,,,,,6,23,23,2,157.2523001,,157.2379398,157.2523001,158.2525869,158.2525869,158.2525869,158.2525869,158.2525869,159.252576,159.252576,159.9194964,,,,,c,1,0.6574771,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,24,24,6,v,1,1.023764,None,,,,,6,24,24,1,159.9344403,,159.9208668,159.9344403,160.9340103,160.9340103,160.9340103,160.9340103,160.9340103,161.934364,161.934364,162.9677972,,,,,v,1,1.023764,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,25,25,7,c,1,1.4340711,None,,,,,7,25,25,2,162.9830919,,162.9686878,162.9830919,163.9667825,163.9667825,163.9667825,163.9667825,163.9836517,164.9827366,164.9827366,166.4320216,,,,,c,1,1.4340711,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,26,26,4,z,1,0.4254577,None,,,,,4,26,26,3,166.4484792,,166.4322241,166.4484792,167.4311609,167.4311609,167.4311609,167.4311609,167.4478322,168.4473741,168.4473741,168.8807573,,,,,z,1,0.4254577,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,27,27,8,c,1,0.5613103,None,,,,,8,27,27,2,168.8971174,,168.8809686,168.8971174,169.8809175,169.8809175,169.8809175,169.8809175,169.8974381,170.8802684,170.8802684,171.4463605,,,,,c,1,0.5613103,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,28,28,5,z,1,0.4601567,None,,,,,5,28,28,3,171.4626411,,171.4465637,171.4626411,172.4461059,172.4461059,172.4461059,172.4461059,172.4627993,173.4453652,173.4453652,173.9127461,,,,,z,1,0.4601567,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,29,29,7,x,1,0.3984593,None,,,,,7,29,29,0,173.9292213,,173.9129731,173.9292213,174.9281401,174.9281401,174.9281401,174.9281401,174.9281401,175.928069,175.928069,176.3287186,,,,,x,1,0.3984593,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,30,30,7,v,1,0.8299229,None,,,,,7,30,30,1,176.3437861,,176.3296212,176.3437861,177.3439778,177.3439778,177.3439778,177.3439778,177.3439778,178.3434371,178.3434371,179.1764859,,,,,v,1,0.8299229,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,31,31,8,v,1,0.6468733,None,,,,,8,31,31,1,179.1933863,,179.1767683,179.1933863,180.1759831,180.1759831,180.1759831,180.1759831,180.1931369,181.1760637,181.1760637,181.8262439,,,,,v,1,0.6468733,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,32,32,9,v,1,0.4931279,None,,,,,9,32,32,1,181.8418357,,181.8270385,181.8418357,182.8417171,182.8417171,182.8417171,182.8417171,182.8417171,183.841446,183.841446,184.3420824,,,,,v,1,0.4931279,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,33,33,8,x,1,0.4527456,None,,,,,8,33,33,0,184.3572843,,184.3429736,184.3572843,185.3576391,185.3576391,185.3576391,185.3576391,185.3576391,186.356161,186.356161,186.822885,,,,,x,1,0.4527456,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,34,34,6,z,1,0.4645813,None,,,,,6,34,34,3,186.839508,,186.8230887,186.839508,187.8222774,187.8222774,187.8222774,187.8222774,187.8387719,188.8219599,188.8219599,189.2895252,,,,,z,1,0.4645813,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,35,35,7,z,1,0.4167456,None,,,,,7,35,35,3,189.3047357,,189.2904123,189.3047357,190.3051869,190.3051869,190.3051869,190.3051869,190.3051869,191.3043256,191.3043256,191.7374987,,,,,z,1,0.4167456,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,36,36,9,c,1,0.4253517,None,,,,,9,36,36,2,191.7544746,,191.7379052,191.7544746,192.7374201,192.7374201,192.7374201,192.7374201,192.7542413,193.7367618,193.7367618,194.1713547,,,,,c,1,0.4253517,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,37,37,9,x,1,0.5231563,None,,,,,9,37,37,0,194.1859301,,194.17231,194.1859301,195.1863721,195.1863721,195.1863721,195.1863721,195.1863721,196.1857494,196.1857494,196.7194324,,,,,x,1,0.5231563,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,38,38,8,z,1,0.42327,None,,,,,8,38,38,3,196.7351046,,196.7197286,196.7351046,197.7353721,197.7353721,197.7353721,197.7353721,197.7353721,198.7346924,198.7346924,199.1684704,,,,,z,1,0.42327,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,39,39,9,z,1,0.4616555,None,,,,,9,39,39,3,199.1841093,,199.1692495,199.1841093,200.1838318,200.1838318,200.1838318,200.1838318,200.1838318,201.1835868,201.1835868,201.6498463,,,,,z,1,0.4616555,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,0,0,0,x,1,0.4762089,None,,,,,0,0,0,0,245.6490527,,245.6373459,245.6490527,246.6321784,246.6321784,246.6321784,246.6321784,246.648637,247.6484276,247.6484276,248.1324904,,,,,s,0,0.4762089,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,1,1,1,v,1,0.4617206,None,,,,,1,1,1,0,248.1485459,,248.1328214,248.1485459,249.1313724,249.1313724,249.1313724,249.1313724,249.148443,250.1473841,250.1473841,250.6150115,,,,,s,0,0.4617206,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,2,2,0,c,1,0.5978149,None,,,,,0,2,2,2,250.6310313,,250.6158048,250.6310313,251.6303228,251.6303228,251.6303228,251.6303228,251.6303228,252.6300836,252.6300836,253.2293634,,,,,d,0,0.5978149,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,3,3,2,x,1,0.9200207,None,,,,,2,3,3,0,253.2456977,,253.2295841,253.2456977,254.2290102,254.2290102,254.2290102,254.2290102,254.2458291,255.2447629,255.2447629,256.17955,,,,,s,0,0.9200207,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,4,4,0,z,1,0.5388432,None,,,,,0,4,4,3,256.1952635,,256.1803307,256.1952635,257.1944295,257.1944295,257.1944295,257.1944295,257.1944295,258.1944358,258.1944358,258.7451822,,,,,a,0,0.5388432,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,5,5,3,x,1,0.7366503,None,,,,,3,5,5,0,258.7601924,,258.7460493,258.7601924,259.7600018,259.7600018,259.7600018,259.7600018,259.7600018,260.7599366,260.7599366,261.5096739,,,,,s,0,0.7366503,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,6,6,1,c,1,0.391586,None,,,,,1,6,6,3,261.5257923,,261.5098816,261.5257923,262.525498,262.525498,262.525498,262.525498,262.525498,263.525203,263.525203,263.9253754,,,,,a,0,0.391586,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,7,7,2,v,1,0.3875492,None,,,,,2,7,7,3,263.9410052,,263.9256011,263.9410052,264.9242846,264.9242846,264.9242846,264.9242846,264.9410303,265.9409857,265.9409857,266.3409386,,,,,a,0,0.3875492,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,8,8,0,x,1,0.4408542,None,,,,,0,8,8,1,266.3568474,,266.3414084,266.3568474,267.3570515,267.3570515,267.3570515,267.3570515,267.3570515,268.3563298,268.3563298,268.8073491,,,,,f,0,0.4408542,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,9,9,1,c,1,0.4514152,None,,,,,1,9,9,2,268.8225587,,268.8083125,268.8225587,269.8221422,269.8221422,269.8221422,269.8221422,269.8221422,270.821991,270.821991,271.2894574,,,,,d,0,0.4514152,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,10,10,4,c,1,0.5047284,None,,,,,4,10,10,0,271.3052745,,271.2903604,271.3052745,272.3044424,272.3044424,272.3044424,272.3044424,272.3044424,273.3039848,273.3039848,273.8218578,,,,,s,0,0.5047284,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,11,11,1,x,1,0.9636315,None,,,,,1,11,11,1,273.8372241,,273.8226814,273.8372241,274.8369746,274.8369746,274.8369746,274.8369746,274.8369746,275.8372901,275.8372901,276.8031739,,,,,f,0,0.9636315,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,12,12,3,x,1,0.4338696,None,,,,,3,12,12,3,276.8190236,,276.8036843,276.8190236,277.8191463,277.8191463,277.8191463,277.8191463,277.8191463,278.8184073,278.8184073,279.2685485,,,,,a,0,0.4338696,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,13,13,4,v,1,0.473152,None,,,,,4,13,13,3,279.2847976,,279.2688388,279.2847976,280.2675413,280.2675413,280.2675413,280.2675413,280.2837967,281.2840366,281.2840366,281.768125,,,,,a,0,0.473152,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,14,14,2,z,1,1.2780163,None,,,,,2,14,14,2,281.7838922,,281.7690156,281.7838922,282.7831556,282.7831556,282.7831556,282.7831556,282.7831556,283.7828064,283.7828064,285.0666153,,,,,d,0,1.2780163,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,15,15,5,z,1,0.3825042,None,,,,,5,15,15,0,285.0819452,,285.0676141,285.0819452,286.0821822,286.0821822,286.0821822,286.0821822,286.0821822,287.0817305,287.0817305,287.4819047,,,,,s,0,0.3825042,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,16,16,3,c,1,0.7153389,None,,,,,3,16,16,2,287.4976953,,287.4823553,287.4976953,288.4974275,288.4974275,288.4974275,288.4974275,288.4974275,289.4968469,289.4968469,290.2132434,,,,,d,0,0.7153389,None,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
